Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date
C1000,Abhishek Jaiswal,Female,35,Maharashtra,Pune,58,basic,1614.26,93273.08,One Year,UPI,Fiber,Yes,No,Yes,No,12-10-2025
C1001,Rohit Kumar,Male,,Delhi,Noida,36,Premium,429.6,15858.6,Two Year,Cash,DSL,Yes,Yes,No,No,05-03-2026
C1002,Pooja Singh,Female,42,UP,Kanpur,13,Basic,555.03,6869.39,Month-to-Month,Debit Card,5G,No,No,No,Yes,20-02-2026
C1003,NULL,Male,59,Karnataka,Bengaluru,55,Standard,,101349.1,Two Year,UPI,5G,No,No,Yes,No,07-06-2026
C1004,Mohit Arora, male ,26,Gujarat,Ahmedabad,6,Premium,314.02,1926.12,One Year,Debit Card,Cable,Yes,No,No,No,02-04-2026
C1005,Sneha Jain,Female,115,Gujarat,Surat,1,NULL,1633.64,1707.64,Two Year,Debit Card,Cable,No,No,Yes,No,13-03-2026
C1006,Neha Verma,Female,18,Delhi ,Noida,70,Standard,2008.83,140376.1,Month-to-Month,UPI,DSL,Yes,No,No,No,26-12-2025
C1007,Vikas Yadav,Male,61,Delhi, ,57,Basic,2196.18,125145.26,One Year,Cash,Cable,Yes,Yes,Yes,No,14-01-2025
C1008,Mohit Arora,Male,45,Gujarat,Ahmedabad,63,BASIC,1200,75799.15,Two Year,NULL,Fiber,Yes,No,No,No,28-02-2025
C1009,Rahul Singh,Male,25,UP,Kanpur,30,Basic,1341.52,NULL,Month-to-Month,Credit Card,Cable,No,No,Yes,No,29-11-2025
C1010,Anjali Mehta,Male,60,Delhi,Delhi,12,Standard,934.28,11411.36,Two Year,Credit Card,DSL,No,Yes,No,YES,03-10-2025
C1011,Amit Sharma,Male,,UP,Lucknow,69,Premium,1623.7,112278.3,Month-to-Month,Credit Card,Fiber,Yes,Yes,Yes,No,32/13/2025
C1012,Priya Gupta,Female,35,Maharashtra,Mumbai,18,Basic,1722.85,NULL,One Year,Cash,DSL,Yes,No,NULL,Yes,27-09-2025
C1013,Neha Verma,Male,3,Gujarat,Surat,57,Premium,2143.68,122650.76,One Year,Debit Card,Cable,No,No,No,No,09-04-2025
C1014,Rahul Singh,Male,41,Karnataka,Mysuru,16,Premium,2226.93,35184.88,Two Year,Net Banking,Cable,Yes,No,No,No,05-10-2025
C1015,Pooja Singh,Male,50,Delhi,Noida,16,Basic,576.03,9489.48,One Year,Cash,5G,No,No,No,No,01-01-2026
C1016,Priya Gupta,Female,120,Karnataka,Mysuru,19,Standard,1295.83,24158.77,One Year,Net Banking,5G,No,No,Yes,Yes,12-01-2026
C1017,Abhishek Jaiswal,Female,,Gujarat,Ahmedabad,48,Basic,1975.23,-94534.04,Month-to-Month,Credit Card,Fiber,,No,No,No,13-08-2025
C1018,Amit Sharma,NULL,41,Gujarat,Ahmedabad,48,Premium,2328.32,111299.36,Month-to-Month,Net Banking,Fiber,Yes,No,Yes,No,04-06-2025
C1019,Anjali Mehta,Male,24,UP,Lucknow,22,Standard,1151.22,25000.84,One Year,Cash,Cable,No,No,Yes,No,05-07-2025
C1020,Pooja Singh,Female,22,UP,Lucknow,19,Premium,1983.04,38142.76,Month-to-Month,Net Banking,5G,NULL,No,Yes,No,27-03-2025
C1021,Rohit Kumar,Female,33,Maharashtra,Mumbai,38,Premium,1294.6,49635.8,One Year,UPI,DSL,Yes,No,Yes,No,26-03-2026
C1022,Pooja Singh,Male,4,Gujarat,Ahmedabad,70,Basic,1260.16,88678.2,One Year,Net Banking,DSL,No,No,No,Yes,27-06-2026
C1023,Sneha Jain,Male,48,Delhi,Noida,62,Basic,430.43,27043.66,Two Year,Credit Card,Cable,No,No,No,No,05-10-2025
C1024,Rahul Singh,Female,69,Delhi,Noida,60,Standard,536.7,32345,Two Year,Net Banking,Fiber,No,Yes,No,No,22-01-2026
C1025,Anjali Mehta,Male,70,NULL,Delhi,42,NULL,1516.78,64151.76,Month-to-Month,UPI,Cable,Yes,Yes,Yes,No,06-03-2026
C1026,Priya Gupta,Female,60,Delhi,Delhi,46,Basic,2261.95,103560.7,Month-to-Month,Credit Card,Fiber,Yes,Yes,No,No,29-04-2026
C1027,Rahul Singh,Male,5,UP,Kanpur,58,Premium,1441.72,84097.76,Month-to-Month,Credit Card,5G,Yes,No,No,No,12-06-2026
C1028,Pooja Singh,Male,18,Delhi,Noida,34,Standard,2345.77,80107.18,Month-to-Month,Credit Card,Cable,Yes,No,Yes,No,17-08-2025
C1029,Mohit Arora,Female,25,Gujarat,Surat,63,Premium,2453.94,154710.22,Month-to-Month,Debit Card,Fiber,Yes,No,Yes,No,02-08-2025
C1030,Pooja Singh,Female,40,Delhi,Noida,35,Premium,1875.48,65975.8,Month-to-Month,Credit Card  ,Fiber,No,No,Yes,Yes,16-01-2025
C1031,Abhishek Jaiswal   ,Male,37,UP,NULL,23,Premium ,1555.38,35431.74,One Year,Debit Card,Fiber,Yes,No,No,Yes,26-06-2026
C1032,Vikas Yadav,Male,19,UP,Lucknow,71,Standard,575.49,40687.79,One Year,Credit Card,Fiber,Yes,No,Yes,No,25-04-2026
C1033,Vikas Yadav,Male,37,UP,Kanpur,28,Premium,1848.11,52054.08,Month-to-Month,Cash,Fiber,No,No,Yes,No,04-01-2026
C1034,Amit Sharma,Male,29,Karnataka,Bengaluru,38,Standard,1399.37,52996.06,Month-to-Month,Cash,DSL,Yes,No,Yes,No,18-04-2026
C1035,Rahul Singh,Female,38,Karnataka,Bengaluru,57,Basic ,1576.89,89544.73,Month-to-Month,Cash,Fiber,Yes,No,No,No,07-12-2025
C1036,Rohit Kumar,Male,48,UP,Kanpur,70,Premium,1285.52,-89554.4,Month-to-Month,UPI,Cable,No,No ,No,No,04-04-2025
C1037,Rahul Singh,Male,18,Gujarat,Ahmedabad,72,Standard,546.66,38971.52,Month-to-Month,Debit Card,Fiber,Yes,No,No,No,21-09-2025
C1038,Rohit Kumar,Male,21,Delhi,Delhi,1,Standard,1028.83,684.83,Two Year,UPI,Cable,,No,No,No,29-04-2026
C1039,Pooja Singh,Female,68,Karnataka,Mysuru,16,Standard,1242.87,19725.92,One Year,Net Banking,Fiber,No,Yes,No,Yes,12-06-2026
C1040,Pooja Singh,Female,28,UP,Lucknow,29,Standard,1076.14,30815.06,Two Year,Debit Card,Fiber,Yes,No,No,No,17-07-2025
C1041,Vikas Yadav,Male,36,Delhi,Delhi,71,Premium,1432.25,101365.75,One Year,Debit Card,Fiber,No,No,Yes,No,16-10-2025
C1042,Vikas Yadav,Female,23,Delhi,Noida,50,Basic,1652.97,82739.5,Month-to-Month,Credit Card,DSL,Yes,No,Yes,yes,29-01-2026
C1043,Vikas Yadav,Male,41,UP,Kanpur,5,Basic,1807.65,8698.25,Month-to-Month,Credit Card,DSL,No,No,No,No,01-06-2026
